trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
589,False,"{'a': 0.7, 'e': 0.8}",20,0,-287.7434282029206,"{0: 6, 1: 0, 2: 7, 3: 3, 4: 4}",0
590,False,"{'a': 0.7, 'e': 0.8}",30,0,-327.98828897533315,"{0: 11, 1: 0, 2: 12, 3: 3, 4: 4}",0
591,False,"{'a': 0.7, 'e': 0.8}",20,0,-225.801309707731,"{0: 8, 1: 0, 2: 7, 3: 2, 4: 3}",0
592,False,"{'a': 0.7, 'e': 0.8}",30,0,-345.78951965791333,"{0: 14, 1: 0, 2: 8, 3: 2, 4: 6}",0
593,False,"{'a': 0.7, 'e': 0.8}",35,0,-296.13112515492264,"{0: 15, 1: 0, 2: 13, 3: 5, 4: 2}",0
594,False,"{'a': 0.7, 'e': 0.8}",25,0,-333.12167646106025,"{0: 7, 1: 0, 2: 12, 3: 1, 4: 5}",0
595,False,"{'a': 0.7, 'e': 0.8}",25,0,-314.6924313515171,"{0: 8, 1: 0, 2: 10, 3: 3, 4: 4}",0
596,False,"{'a': 0.7, 'e': 0.8}",20,0,-144.5092140576979,"{0: 6, 1: 0, 2: 13, 3: 1, 4: 0}",0
597,False,"{'a': 0.7, 'e': 0.8}",20,0,-209.5482346474646,"{0: 8, 1: 0, 2: 8, 3: 1, 4: 3}",0
598,False,"{'a': 0.7, 'e': 0.8}",25,0,-316.023457107507,"{0: 9, 1: 0, 2: 9, 3: 2, 4: 5}",0
599,False,"{'a': 0.7, 'e': 0.8}",30,0,-375.50092356174497,"{0: 8, 1: 0, 2: 16, 3: 1, 4: 5}",0
600,False,"{'a': 0.7, 'e': 0.8}",25,0,-197.28258874796978,"{0: 8, 1: 0, 2: 16, 3: 0, 4: 1}",0
601,False,"{'a': 0.7, 'e': 0.8}",20,0,-398.4111491987545,"{0: 5, 1: 0, 2: 6, 3: 1, 4: 8}",0
602,False,"{'a': 0.7, 'e': 0.8}",30,0,-348.470123741236,"{0: 11, 1: 0, 2: 12, 3: 2, 4: 5}",0
603,False,"{'a': 0.7, 'e': 0.8}",20,0,-246.56310685502297,"{0: 6, 1: 0, 2: 9, 3: 2, 4: 3}",0
604,False,"{'a': 0.7, 'e': 0.8}",20,0,-241.75759245147088,"{0: 5, 1: 0, 2: 11, 3: 1, 4: 3}",0
605,False,"{'a': 0.7, 'e': 0.8}",20,0,-171.69623996906296,"{0: 9, 1: 0, 2: 8, 3: 1, 4: 2}",0
606,False,"{'a': 0.7, 'e': 0.8}",35,0,-279.9750200568506,"{0: 14, 1: 0, 2: 15, 3: 5, 4: 1}",0
607,False,"{'a': 0.7, 'e': 0.8}",20,0,-196.73880819386443,"{0: 5, 1: 0, 2: 12, 3: 2, 4: 1}",0
608,False,"{'a': 0.7, 'e': 0.8}",20,0,-204.8512803891527,"{0: 8, 1: 0, 2: 9, 3: 0, 4: 3}",0
609,False,"{'a': 0.7, 'e': 0.8}",20,0,-201.2510898929901,"{0: 7, 1: 0, 2: 9, 3: 2, 4: 2}",0
610,False,"{'a': 0.7, 'e': 0.8}",35,0,-331.30261317947435,"{0: 14, 1: 0, 2: 14, 3: 4, 4: 3}",0
611,False,"{'a': 0.7, 'e': 0.8}",20,0,-266.29023978363585,"{0: 6, 1: 0, 2: 7, 3: 4, 4: 3}",0
612,False,"{'a': 0.7, 'e': 0.8}",25,0,-290.55531512822796,"{0: 12, 1: 0, 2: 4, 3: 5, 4: 4}",0
613,False,"{'a': 0.7, 'e': 0.8}",20,0,-191.98584856366887,"{0: 9, 1: 0, 2: 6, 3: 3, 4: 2}",0
614,False,"{'a': 0.7, 'e': 0.8}",20,0,-234.11753372100864,"{0: 4, 1: 0, 2: 12, 3: 2, 4: 2}",0
615,False,"{'a': 0.7, 'e': 0.8}",25,0,-356.72848686333447,"{0: 8, 1: 0, 2: 6, 3: 7, 4: 4}",0
616,False,"{'a': 0.7, 'e': 0.8}",30,0,-233.5338908286958,"{0: 10, 1: 0, 2: 17, 3: 2, 4: 1}",0
617,False,"{'a': 0.7, 'e': 0.8}",25,0,-173.93815975890314,"{0: 14, 1: 0, 2: 7, 3: 2, 4: 2}",0
618,False,"{'a': 0.7, 'e': 0.8}",20,0,-179.01870349879025,"{0: 8, 1: 0, 2: 9, 3: 1, 4: 2}",0
619,False,"{'a': 0.7, 'e': 0.8}",25,0,-248.26540233600943,"{0: 10, 1: 0, 2: 10, 3: 2, 4: 3}",0
620,False,"{'a': 0.7, 'e': 0.8}",20,0,-253.7552088742441,"{0: 5, 1: 0, 2: 8, 3: 5, 4: 2}",0
621,False,"{'a': 0.7, 'e': 0.8}",25,0,-370.8077622560682,"{0: 9, 1: 0, 2: 8, 3: 1, 4: 7}",0
622,False,"{'a': 0.7, 'e': 0.8}",20,0,-315.30557684525934,"{0: 7, 1: 0, 2: 6, 3: 1, 4: 6}",0
623,False,"{'a': 0.7, 'e': 0.8}",25,0,-316.5907387852832,"{0: 6, 1: 0, 2: 12, 3: 4, 4: 3}",0
624,False,"{'a': 0.7, 'e': 0.8}",25,0,-291.72219502101024,"{0: 8, 1: 0, 2: 12, 3: 1, 4: 4}",0
625,False,"{'a': 0.7, 'e': 0.8}",25,0,-286.2392913530914,"{0: 7, 1: 0, 2: 13, 3: 2, 4: 3}",0
626,False,"{'a': 0.7, 'e': 0.8}",30,0,-373.7652743247947,"{0: 7, 1: 0, 2: 18, 3: 0, 4: 5}",0
627,False,"{'a': 0.7, 'e': 0.8}",25,0,-304.60193733071935,"{0: 9, 1: 0, 2: 8, 3: 4, 4: 4}",0
628,False,"{'a': 0.7, 'e': 0.8}",20,0,-169.14591068359846,"{0: 6, 1: 0, 2: 13, 3: 0, 4: 1}",0
629,False,"{'a': 0.7, 'e': 0.8}",20,0,-245.5872000477654,"{0: 8, 1: 0, 2: 7, 3: 1, 4: 4}",0
630,False,"{'a': 0.7, 'e': 0.8}",20,0,-197.43894350253728,"{0: 7, 1: 0, 2: 8, 3: 4, 4: 1}",0
631,False,"{'a': 0.7, 'e': 0.8}",25,0,-322.2098865512428,"{0: 8, 1: 0, 2: 11, 3: 1, 4: 5}",0
632,False,"{'a': 0.7, 'e': 0.8}",20,0,-187.6858758903775,"{0: 6, 1: 0, 2: 11, 3: 2, 4: 1}",0
633,False,"{'a': 0.7, 'e': 0.8}",30,0,-213.29279121614135,"{0: 16, 1: 0, 2: 9, 3: 3, 4: 2}",0
634,False,"{'a': 0.7, 'e': 0.8}",20,0,-131.37271314271916,"{0: 10, 1: 0, 2: 8, 3: 1, 4: 1}",0
635,False,"{'a': 0.7, 'e': 0.8}",25,0,-224.01322027670636,"{0: 7, 1: 0, 2: 15, 3: 2, 4: 1}",0
636,False,"{'a': 0.7, 'e': 0.8}",25,0,-290.6854821347332,"{0: 8, 1: 0, 2: 10, 3: 4, 4: 3}",0
637,False,"{'a': 0.7, 'e': 0.8}",30,0,-377.9765862579818,"{0: 8, 1: 0, 2: 13, 3: 5, 4: 4}",0
638,False,"{'a': 0.7, 'e': 0.8}",25,0,-224.74221849831653,"{0: 13, 1: 0, 2: 4, 3: 6, 4: 2}",0
639,False,"{'a': 0.7, 'e': 0.8}",25,0,-258.61562549245735,"{0: 9, 1: 0, 2: 11, 3: 2, 4: 3}",0
640,False,"{'a': 0.7, 'e': 0.8}",25,0,-310.10753812431705,"{0: 8, 1: 0, 2: 12, 3: 0, 4: 5}",0
641,False,"{'a': 0.7, 'e': 0.8}",20,0,-228.05086375174068,"{0: 8, 1: 0, 2: 5, 3: 5, 4: 2}",0
642,False,"{'a': 0.7, 'e': 0.8}",25,0,-246.52271323478897,"{0: 8, 1: 0, 2: 13, 3: 2, 4: 2}",0
643,False,"{'a': 0.7, 'e': 0.8}",30,0,-452.59758116868034,"{0: 8, 1: 0, 2: 10, 3: 6, 4: 6}",0
644,False,"{'a': 0.7, 'e': 0.8}",25,0,-199.72210214120875,"{0: 9, 1: 0, 2: 13, 3: 2, 4: 1}",0
645,False,"{'a': 0.7, 'e': 0.8}",25,0,-221.30245825102637,"{0: 7, 1: 0, 2: 15, 3: 2, 4: 1}",0
646,False,"{'a': 0.7, 'e': 0.8}",20,0,-222.2967546597791,"{0: 6, 1: 0, 2: 9, 3: 3, 4: 2}",0
647,False,"{'a': 0.7, 'e': 0.8}",20,0,-203.76249637817853,"{0: 8, 1: 0, 2: 7, 3: 3, 4: 2}",0
648,False,"{'a': 0.7, 'e': 0.8}",20,0,-118.23262053331423,"{0: 12, 1: 0, 2: 5, 3: 2, 4: 1}",0
649,False,"{'a': 0.7, 'e': 0.8}",30,0,-257.2214452464208,"{0: 14, 1: 0, 2: 11, 3: 2, 4: 3}",0
650,False,"{'a': 0.7, 'e': 0.8}",20,0,-165.37424007002068,"{0: 8, 1: 0, 2: 7, 3: 5, 4: 0}",0
651,False,"{'a': 0.7, 'e': 0.8}",30,0,-350.0861351744236,"{0: 10, 1: 0, 2: 14, 3: 1, 4: 5}",0
652,False,"{'a': 0.7, 'e': 0.8}",20,0,-213.90731829238635,"{0: 6, 1: 0, 2: 10, 3: 2, 4: 2}",0
653,False,"{'a': 0.7, 'e': 0.8}",20,0,-263.5442088165266,"{0: 6, 1: 0, 2: 7, 3: 4, 4: 3}",0
654,False,"{'a': 0.7, 'e': 0.8}",25,0,-279.63699387689144,"{0: 9, 1: 0, 2: 11, 3: 1, 4: 4}",0
655,False,"{'a': 0.7, 'e': 0.8}",25,0,-273.715490410922,"{0: 9, 1: 0, 2: 10, 3: 3, 4: 3}",0
656,False,"{'a': 0.7, 'e': 0.8}",20,0,-200.66738944803524,"{0: 10, 1: 0, 2: 5, 3: 2, 4: 3}",0
657,False,"{'a': 0.7, 'e': 0.8}",30,0,-321.5309201424802,"{0: 10, 1: 0, 2: 15, 3: 1, 4: 4}",0
658,False,"{'a': 0.7, 'e': 0.8}",30,0,-180.158083667762,"{0: 19, 1: 0, 2: 8, 3: 0, 4: 3}",0
659,False,"{'a': 0.7, 'e': 0.8}",30,0,-396.574086549948,"{0: 9, 1: 0, 2: 12, 3: 4, 4: 5}",0
660,False,"{'a': 0.7, 'e': 0.8}",25,0,-190.1542612081613,"{0: 12, 1: 0, 2: 10, 3: 1, 4: 2}",0
661,False,"{'a': 0.7, 'e': 0.8}",20,0,-275.1613737707669,"{0: 6, 1: 0, 2: 8, 3: 2, 4: 4}",0
662,False,"{'a': 0.7, 'e': 0.8}",20,0,-196.72346583427782,"{0: 6, 1: 0, 2: 11, 3: 1, 4: 2}",0
663,False,"{'a': 0.7, 'e': 0.8}",20,0,-163.90827208984675,"{0: 8, 1: 0, 2: 9, 3: 2, 4: 1}",0
664,False,"{'a': 0.7, 'e': 0.8}",20,0,-169.5400757044509,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 3}",0
665,False,"{'a': 0.7, 'e': 0.8}",25,0,-305.70045391433223,"{0: 6, 1: 0, 2: 13, 3: 3, 4: 3}",0
666,False,"{'a': 0.7, 'e': 0.8}",25,0,-190.23648006635446,"{0: 9, 1: 0, 2: 14, 3: 1, 4: 1}",0
667,False,"{'a': 0.7, 'e': 0.8}",20,0,-285.6137736893635,"{0: 8, 1: 0, 2: 5, 3: 2, 4: 5}",0
668,False,"{'a': 0.7, 'e': 0.8}",25,0,-298.3713255017931,"{0: 11, 1: 0, 2: 7, 3: 2, 4: 5}",0
669,False,"{'a': 0.7, 'e': 0.8}",30,0,-327.9586474852834,"{0: 10, 1: 0, 2: 14, 3: 2, 4: 4}",0
670,False,"{'a': 0.7, 'e': 0.8}",20,0,-160.59990643980856,"{0: 8, 1: 0, 2: 7, 3: 5, 4: 0}",0
671,False,"{'a': 0.7, 'e': 0.8}",25,0,-228.07070149068144,"{0: 12, 1: 0, 2: 8, 3: 2, 4: 3}",0
672,False,"{'a': 0.7, 'e': 0.8}",30,0,-213.74441426253983,"{0: 14, 1: 0, 2: 11, 3: 4, 4: 1}",0
673,False,"{'a': 0.7, 'e': 0.8}",25,0,-207.10401092691393,"{0: 12, 1: 0, 2: 8, 3: 3, 4: 2}",0
674,False,"{'a': 0.7, 'e': 0.8}",25,0,-257.83556929515515,"{0: 11, 1: 0, 2: 5, 3: 7, 4: 2}",0
675,False,"{'a': 0.7, 'e': 0.8}",35,0,-403.92664762978507,"{0: 15, 1: 0, 2: 11, 3: 3, 4: 6}",0
676,False,"{'a': 0.7, 'e': 0.8}",30,0,-312.6007793858543,"{0: 12, 1: 0, 2: 12, 3: 2, 4: 4}",0
677,False,"{'a': 0.7, 'e': 0.8}",25,0,-268.9521641781504,"{0: 7, 1: 0, 2: 12, 3: 4, 4: 2}",0
678,False,"{'a': 0.7, 'e': 0.8}",25,0,-218.0268205503319,"{0: 9, 1: 0, 2: 13, 3: 1, 4: 2}",0
679,False,"{'a': 0.7, 'e': 0.8}",35,0,-357.2740216625032,"{0: 16, 1: 0, 2: 11, 3: 3, 4: 5}",0
680,False,"{'a': 0.7, 'e': 0.8}",25,0,-191.2196537404707,"{0: 10, 1: 0, 2: 12, 3: 2, 4: 1}",0
681,False,"{'a': 0.7, 'e': 0.8}",20,0,-175.68340634954907,"{0: 8, 1: 0, 2: 8, 3: 3, 4: 1}",0
682,False,"{'a': 0.7, 'e': 0.8}",25,0,-319.37920177514997,"{0: 9, 1: 0, 2: 9, 3: 2, 4: 5}",0
683,False,"{'a': 0.7, 'e': 0.8}",20,0,-315.84039935492166,"{0: 7, 1: 0, 2: 4, 3: 4, 4: 5}",0
684,False,"{'a': 0.7, 'e': 0.8}",20,0,-293.8901656008876,"{0: 7, 1: 0, 2: 6, 3: 2, 4: 5}",0
685,False,"{'a': 0.7, 'e': 0.8}",25,0,-159.8775511647392,"{0: 12, 1: 0, 2: 11, 3: 1, 4: 1}",0
686,False,"{'a': 0.7, 'e': 0.8}",25,0,-254.92053351919367,"{0: 9, 1: 0, 2: 12, 3: 1, 4: 3}",0
687,False,"{'a': 0.7, 'e': 0.8}",25,0,-149.01886744158872,"{0: 13, 1: 0, 2: 10, 3: 1, 4: 1}",0
688,False,"{'a': 0.7, 'e': 0.8}",20,0,-202.2220912846605,"{0: 8, 1: 0, 2: 7, 3: 3, 4: 2}",0
689,False,"{'a': 0.7, 'e': 0.8}",30,0,-296.1346734676935,"{0: 11, 1: 0, 2: 12, 3: 5, 4: 2}",0
690,False,"{'a': 0.7, 'e': 0.8}",30,0,-252.83580517427094,"{0: 12, 1: 0, 2: 12, 3: 5, 4: 1}",0
691,False,"{'a': 0.7, 'e': 0.8}",25,0,-259.68252141174554,"{0: 8, 1: 0, 2: 11, 3: 4, 4: 2}",0
692,False,"{'a': 0.7, 'e': 0.8}",20,0,-255.55122849920838,"{0: 7, 1: 0, 2: 8, 3: 1, 4: 4}",0
693,False,"{'a': 0.7, 'e': 0.8}",20,0,-179.9830756064168,"{0: 9, 1: 0, 2: 7, 3: 2, 4: 2}",0
694,False,"{'a': 0.7, 'e': 0.8}",25,0,-218.92613508737648,"{0: 11, 1: 0, 2: 9, 3: 3, 4: 2}",0
695,False,"{'a': 0.7, 'e': 0.8}",25,0,-273.59188393006076,"{0: 9, 1: 0, 2: 10, 3: 3, 4: 3}",0
696,False,"{'a': 0.7, 'e': 0.8}",25,0,-231.4070467660077,"{0: 11, 1: 0, 2: 10, 3: 1, 4: 3}",0
697,False,"{'a': 0.7, 'e': 0.8}",25,0,-290.8115917659825,"{0: 8, 1: 0, 2: 12, 3: 1, 4: 4}",0
698,False,"{'a': 0.7, 'e': 0.8}",20,0,-218.8479177024637,"{0: 9, 1: 0, 2: 7, 3: 0, 4: 4}",0
699,False,"{'a': 0.7, 'e': 0.8}",25,0,-232.70369832099266,"{0: 11, 1: 0, 2: 10, 3: 1, 4: 3}",0
700,False,"{'a': 0.7, 'e': 0.8}",25,0,-367.4733875686824,"{0: 5, 1: 0, 2: 13, 3: 2, 4: 5}",0
701,False,"{'a': 0.7, 'e': 0.8}",20,0,-266.93820141155845,"{0: 5, 1: 0, 2: 9, 3: 3, 4: 3}",0
702,False,"{'a': 0.7, 'e': 0.8}",25,0,-292.8676759889114,"{0: 6, 1: 0, 2: 14, 3: 2, 4: 3}",0
703,False,"{'a': 0.7, 'e': 0.8}",20,0,-190.4813058578252,"{0: 10, 1: 0, 2: 6, 3: 1, 4: 3}",0
704,False,"{'a': 0.7, 'e': 0.8}",30,0,-339.52047509222837,"{0: 12, 1: 0, 2: 9, 3: 5, 4: 4}",0
705,False,"{'a': 0.7, 'e': 0.8}",20,0,-243.1398863324418,"{0: 9, 1: 0, 2: 5, 3: 2, 4: 4}",0
706,False,"{'a': 0.7, 'e': 0.8}",20,0,-214.23322704451368,"{0: 5, 1: 0, 2: 12, 3: 1, 4: 2}",0
707,False,"{'a': 0.7, 'e': 0.8}",25,0,-321.66762634328285,"{0: 6, 1: 0, 2: 13, 3: 2, 4: 4}",0
708,False,"{'a': 0.7, 'e': 0.8}",20,0,-245.30935381571823,"{0: 5, 1: 0, 2: 9, 3: 4, 4: 2}",0
709,False,"{'a': 0.7, 'e': 0.8}",25,0,-211.36095158351745,"{0: 10, 1: 0, 2: 12, 3: 1, 4: 2}",0
710,False,"{'a': 0.7, 'e': 0.8}",30,0,-238.66496980206045,"{0: 12, 1: 0, 2: 13, 3: 4, 4: 1}",0
711,False,"{'a': 0.7, 'e': 0.8}",20,0,-132.4478386101372,"{0: 10, 1: 0, 2: 8, 3: 1, 4: 1}",0
712,False,"{'a': 0.7, 'e': 0.8}",25,0,-325.2656829104573,"{0: 11, 1: 0, 2: 5, 3: 4, 4: 5}",0
713,False,"{'a': 0.7, 'e': 0.8}",20,0,-129.31240442280938,"{0: 11, 1: 0, 2: 6, 3: 2, 4: 1}",0
714,False,"{'a': 0.7, 'e': 0.8}",20,0,-277.188938610352,"{0: 7, 1: 0, 2: 6, 3: 3, 4: 4}",0
715,False,"{'a': 0.7, 'e': 0.8}",30,0,-329.0611803316423,"{0: 11, 1: 0, 2: 12, 3: 3, 4: 4}",0
716,False,"{'a': 0.7, 'e': 0.8}",30,0,-330.4482041022286,"{0: 11, 1: 0, 2: 12, 3: 3, 4: 4}",0
717,False,"{'a': 0.7, 'e': 0.8}",20,0,-145.1912142396556,"{0: 11, 1: 0, 2: 6, 3: 1, 4: 2}",0
718,False,"{'a': 0.7, 'e': 0.8}",20,0,-242.01843657640788,"{0: 9, 1: 0, 2: 5, 3: 2, 4: 4}",0
719,False,"{'a': 0.7, 'e': 0.8}",25,0,-245.23302892226778,"{0: 13, 1: 0, 2: 6, 3: 2, 4: 4}",0
720,False,"{'a': 0.7, 'e': 0.8}",20,0,-87.32006735192135,"{0: 12, 1: 0, 2: 6, 3: 2, 4: 0}",0
721,False,"{'a': 0.7, 'e': 0.8}",25,0,-351.9624646116639,"{0: 7, 1: 0, 2: 10, 3: 3, 4: 5}",0
722,False,"{'a': 0.7, 'e': 0.8}",25,0,-266.7904972959432,"{0: 11, 1: 0, 2: 8, 3: 2, 4: 4}",0
723,False,"{'a': 0.7, 'e': 0.8}",20,0,-228.8766118037261,"{0: 7, 1: 0, 2: 8, 3: 2, 4: 3}",0
724,False,"{'a': 0.7, 'e': 0.8}",30,0,-296.9277539143606,"{0: 12, 1: 0, 2: 11, 3: 4, 4: 3}",0
725,False,"{'a': 0.7, 'e': 0.8}",35,0,-350.8257424822727,"{0: 12, 1: 0, 2: 16, 3: 4, 4: 3}",0
726,False,"{'a': 0.7, 'e': 0.8}",25,0,-255.58087186401232,"{0: 9, 1: 0, 2: 11, 3: 2, 4: 3}",0
727,False,"{'a': 0.7, 'e': 0.8}",20,0,-191.08722203967014,"{0: 9, 1: 0, 2: 8, 3: 0, 4: 3}",0
728,False,"{'a': 0.7, 'e': 0.8}",30,0,-275.4286410178771,"{0: 11, 1: 0, 2: 14, 3: 3, 4: 2}",0
729,False,"{'a': 0.7, 'e': 0.8}",25,0,-230.8287444407546,"{0: 9, 1: 0, 2: 12, 3: 2, 4: 2}",0
730,False,"{'a': 0.7, 'e': 0.8}",20,0,-217.26351244785354,"{0: 7, 1: 0, 2: 9, 3: 1, 4: 3}",0
731,False,"{'a': 0.7, 'e': 0.8}",20,0,-271.49865057404105,"{0: 8, 1: 0, 2: 6, 3: 1, 4: 5}",0
732,False,"{'a': 0.7, 'e': 0.8}",35,0,-346.49360558985376,"{0: 15, 1: 0, 2: 14, 3: 1, 4: 5}",0
733,False,"{'a': 0.7, 'e': 0.8}",25,0,-321.0128084777225,"{0: 8, 1: 0, 2: 11, 3: 1, 4: 5}",0
734,False,"{'a': 0.7, 'e': 0.8}",20,0,-273.63293497467015,"{0: 4, 1: 0, 2: 12, 3: 0, 4: 4}",0
735,False,"{'a': 0.7, 'e': 0.8}",25,0,-232.47288454778672,"{0: 11, 1: 0, 2: 9, 3: 2, 4: 3}",0
736,False,"{'a': 0.7, 'e': 0.8}",25,0,-286.9080434340313,"{0: 11, 1: 0, 2: 7, 3: 3, 4: 4}",0
737,False,"{'a': 0.7, 'e': 0.8}",25,0,-236.67244322962787,"{0: 12, 1: 0, 2: 7, 3: 3, 4: 3}",0
738,False,"{'a': 0.7, 'e': 0.8}",30,0,-329.56983752126496,"{0: 10, 1: 0, 2: 12, 3: 5, 4: 3}",0
739,False,"{'a': 0.7, 'e': 0.8}",30,0,-188.0910280443895,"{0: 13, 1: 0, 2: 16, 3: 0, 4: 1}",0
740,False,"{'a': 0.7, 'e': 0.8}",35,0,-344.1661793210712,"{0: 14, 1: 0, 2: 13, 3: 5, 4: 3}",0
741,False,"{'a': 0.7, 'e': 0.8}",20,0,-211.56242461674697,"{0: 6, 1: 0, 2: 10, 3: 2, 4: 2}",0
742,False,"{'a': 0.7, 'e': 0.8}",20,0,-269.13673581839635,"{0: 8, 1: 0, 2: 6, 3: 1, 4: 5}",0
743,False,"{'a': 0.7, 'e': 0.8}",20,0,-181.8186611471862,"{0: 9, 1: 0, 2: 7, 3: 2, 4: 2}",0
744,False,"{'a': 0.7, 'e': 0.8}",30,0,-360.32819376521536,"{0: 12, 1: 0, 2: 11, 3: 1, 4: 6}",0
745,False,"{'a': 0.7, 'e': 0.8}",20,0,-285.1114489425576,"{0: 3, 1: 0, 2: 11, 3: 3, 4: 3}",0
746,False,"{'a': 0.7, 'e': 0.8}",20,0,-182.7897611148439,"{0: 7, 1: 0, 2: 9, 3: 3, 4: 1}",0
747,False,"{'a': 0.7, 'e': 0.8}",25,0,-150.71304736293845,"{0: 16, 1: 0, 2: 5, 3: 2, 4: 2}",0
748,False,"{'a': 0.7, 'e': 0.8}",20,0,-164.18518868217689,"{0: 7, 1: 0, 2: 11, 3: 1, 4: 1}",0
749,False,"{'a': 0.7, 'e': 0.8}",20,0,-262.24354892169725,"{0: 7, 1: 0, 2: 7, 3: 2, 4: 4}",0
750,False,"{'a': 0.7, 'e': 0.8}",35,0,-274.5282274848031,"{0: 15, 1: 0, 2: 16, 3: 2, 4: 2}",0
751,False,"{'a': 0.7, 'e': 0.8}",25,0,-418.22139143834954,"{0: 8, 1: 0, 2: 8, 3: 1, 4: 8}",0
752,False,"{'a': 0.7, 'e': 0.8}",20,0,-214.31573566027978,"{0: 4, 1: 0, 2: 12, 3: 3, 4: 1}",0
753,False,"{'a': 0.7, 'e': 0.8}",20,0,-173.15918248259553,"{0: 8, 1: 0, 2: 8, 3: 3, 4: 1}",0
754,False,"{'a': 0.7, 'e': 0.8}",30,0,-263.5628259749766,"{0: 12, 1: 0, 2: 15, 3: 0, 4: 3}",0
755,False,"{'a': 0.7, 'e': 0.8}",20,0,-217.3776373451463,"{0: 7, 1: 0, 2: 9, 3: 1, 4: 3}",0
756,False,"{'a': 0.7, 'e': 0.8}",25,0,-268.2224028428638,"{0: 8, 1: 0, 2: 12, 3: 2, 4: 3}",0
757,False,"{'a': 0.7, 'e': 0.8}",25,0,-261.91879441456064,"{0: 9, 1: 0, 2: 11, 3: 2, 4: 3}",0
758,False,"{'a': 0.7, 'e': 0.8}",20,0,-229.19084208333194,"{0: 6, 1: 0, 2: 10, 3: 1, 4: 3}",0
759,False,"{'a': 0.7, 'e': 0.8}",30,0,-249.46527938362632,"{0: 11, 1: 0, 2: 14, 3: 4, 4: 1}",0
760,False,"{'a': 0.7, 'e': 0.8}",25,0,-383.21395595536615,"{0: 6, 1: 0, 2: 11, 3: 2, 4: 6}",0
761,False,"{'a': 0.7, 'e': 0.8}",20,0,-245.41485625744127,"{0: 7, 1: 0, 2: 9, 3: 0, 4: 4}",0
762,False,"{'a': 0.7, 'e': 0.8}",20,0,-205.80321490384762,"{0: 9, 1: 0, 2: 7, 3: 1, 4: 3}",0
763,False,"{'a': 0.7, 'e': 0.8}",30,0,-331.0069766457287,"{0: 12, 1: 0, 2: 10, 3: 4, 4: 4}",0
764,False,"{'a': 0.7, 'e': 0.8}",25,0,-301.8496191556535,"{0: 10, 1: 0, 2: 9, 3: 1, 4: 5}",0
765,False,"{'a': 0.7, 'e': 0.8}",20,0,-225.03265271653302,"{0: 7, 1: 0, 2: 9, 3: 1, 4: 3}",0
766,False,"{'a': 0.7, 'e': 0.8}",20,0,-103.91487264532628,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
767,False,"{'a': 0.7, 'e': 0.8}",20,0,-254.20801211643052,"{0: 6, 1: 0, 2: 8, 3: 3, 4: 3}",0
768,False,"{'a': 0.7, 'e': 0.8}",30,0,-388.2258029198484,"{0: 10, 1: 0, 2: 12, 3: 2, 4: 6}",0
769,False,"{'a': 0.7, 'e': 0.8}",20,0,-158.45421840660526,"{0: 9, 1: 0, 2: 7, 3: 3, 4: 1}",0
770,False,"{'a': 0.7, 'e': 0.8}",30,0,-414.66034555839514,"{0: 9, 1: 0, 2: 10, 3: 6, 4: 5}",0
771,False,"{'a': 0.7, 'e': 0.8}",20,0,-208.9173054770365,"{0: 5, 1: 0, 2: 13, 3: 0, 4: 2}",0
772,False,"{'a': 0.7, 'e': 0.8}",20,0,-262.35536907214026,"{0: 5, 1: 0, 2: 11, 3: 0, 4: 4}",0
773,False,"{'a': 0.7, 'e': 0.8}",20,0,-214.35549530870068,"{0: 8, 1: 0, 2: 6, 3: 4, 4: 2}",0
774,False,"{'a': 0.7, 'e': 0.8}",20,0,-190.83482736897835,"{0: 6, 1: 0, 2: 10, 3: 3, 4: 1}",0
775,False,"{'a': 0.7, 'e': 0.8}",20,0,-278.70278570587584,"{0: 4, 1: 0, 2: 10, 3: 3, 4: 3}",0
776,False,"{'a': 0.7, 'e': 0.8}",25,0,-284.1729770901226,"{0: 6, 1: 0, 2: 15, 3: 1, 4: 3}",0
777,False,"{'a': 0.7, 'e': 0.8}",25,0,-214.69719953982246,"{0: 10, 1: 0, 2: 10, 3: 4, 4: 1}",0
778,False,"{'a': 0.7, 'e': 0.8}",25,0,-226.2219104952248,"{0: 10, 1: 0, 2: 11, 3: 2, 4: 2}",0
779,False,"{'a': 0.7, 'e': 0.8}",20,0,-223.28790756001374,"{0: 6, 1: 0, 2: 9, 3: 3, 4: 2}",0
780,False,"{'a': 0.7, 'e': 0.8}",20,0,-294.5630436330193,"{0: 9, 1: 0, 2: 4, 3: 1, 4: 6}",0
781,False,"{'a': 0.7, 'e': 0.8}",20,0,-272.45750611509095,"{0: 7, 1: 0, 2: 6, 3: 3, 4: 4}",0
782,False,"{'a': 0.7, 'e': 0.8}",30,0,-269.5024794633797,"{0: 14, 1: 0, 2: 10, 3: 3, 4: 3}",0
783,False,"{'a': 0.7, 'e': 0.8}",25,0,-208.0372022571897,"{0: 11, 1: 0, 2: 10, 3: 2, 4: 2}",0
784,False,"{'a': 0.7, 'e': 0.8}",20,0,-215.42678643201083,"{0: 6, 1: 0, 2: 10, 3: 2, 4: 2}",0
